12:0 = 12:0
11:59 = 12:1
11:58 = 12:2
11:57 = 12:3
11:56 = 12:4
11:55 = 12:5
11:54 = 12:6
11:53 = 12:7
11:52 = 12:8
11:51 = 12:9
11:50 = 12:10
11:49 = 12:11
11:48 = 12:12
11:47 = 12:13
11:46 = 12:14
11:45 = 12:15
11:44 = 12:16
11:43 = 12:17
11:42 = 12:18
11:41 = 12:19
11:40 = 12:20
11:39 = 12:21
11:38 = 12:22
11:37 = 12:23
11:36 = 12:24
11:35 = 12:25
11:34 = 12:26
11:33 = 12:27
11:32 = 12:28
11:31 = 12:29
11:30 = 12:30
11:29 = 12:31
11:28 = 12:32
11:27 = 12:33
11:26 = 12:34
11:25 = 12:35
11:24 = 12:36
11:23 = 12:37
11:22 = 12:38
11:21 = 12:39
11:20 = 12:40
11:19 = 12:41
11:18 = 12:42
11:17 = 12:43
11:16 = 12:44
11:15 = 12:45
11:14 = 12:46
11:13 = 12:47
11:12 = 12:48
11:11 = 12:49
11:10 = 12:50
11:9 = 12:51
11:8 = 12:52
11:7 = 12:53
11:6 = 12:54
11:5 = 12:55
11:4 = 12:56
11:3 = 12:57
11:2 = 12:58
11:1 = 12:59
11:0 = 1:0
10:59 = 1:1
10:58 = 1:2
10:57 = 1:3
10:56 = 1:4
10:55 = 1:5
10:54 = 1:6
10:53 = 1:7
10:52 = 1:8
10:51 = 1:9
10:50 = 1:10
10:49 = 1:11
10:48 = 1:12
10:47 = 1:13
10:46 = 1:14
10:45 = 1:15
10:44 = 1:16
10:43 = 1:17
10:42 = 1:18
10:41 = 1:19
10:40 = 1:20
10:39 = 1:21
10:38 = 1:22
10:37 = 1:23
10:36 = 1:24
10:35 = 1:25
10:34 = 1:26
10:33 = 1:27
10:32 = 1:28
10:31 = 1:29
10:30 = 1:30
10:29 = 1:31
10:28 = 1:32
10:27 = 1:33
10:26 = 1:34
10:25 = 1:35
10:24 = 1:36
10:23 = 1:37
10:22 = 1:38
10:21 = 1:39
10:20 = 1:40
10:19 = 1:41
10:18 = 1:42
10:17 = 1:43
10:16 = 1:44
10:15 = 1:45
10:14 = 1:46
10:13 = 1:47
10:12 = 1:48
10:11 = 1:49
10:10 = 1:50
10:9 = 1:51
10:8 = 1:52
10:7 = 1:53
10:6 = 1:54
10:5 = 1:55
10:4 = 1:56
10:3 = 1:57
10:2 = 1:58
10:1 = 1:59
10:0 = 2:0
9:59 = 2:1
9:58 = 2:2
9:57 = 2:3
9:56 = 2:4
9:55 = 2:5
9:54 = 2:6
9:53 = 2:7
9:52 = 2:8
9:51 = 2:9
9:50 = 2:10
9:49 = 2:11
9:48 = 2:12
9:47 = 2:13
9:46 = 2:14
9:45 = 2:15
9:44 = 2:16
9:43 = 2:17
9:42 = 2:18
9:41 = 2:19
9:40 = 2:20
9:39 = 2:21
9:38 = 2:22
9:37 = 2:23
9:36 = 2:24
9:35 = 2:25
9:34 = 2:26
9:33 = 2:27
9:32 = 2:28
9:31 = 2:29
9:30 = 2:30
9:29 = 2:31
9:28 = 2:32
9:27 = 2:33
9:26 = 2:34
9:25 = 2:35
9:24 = 2:36
9:23 = 2:37
9:22 = 2:38
9:21 = 2:39
9:20 = 2:40
9:19 = 2:41
9:18 = 2:42
9:17 = 2:43
9:16 = 2:44
